Date,Time,GlobalRound,Numbers
2025-01-20,11:39:10 PM,1432962,"01,02,03,04,05,08,13,16,23,24,26,27,30,36,38,47,54,56,60,61,64,69"
2025-01-20,11:44:10 PM,1432963,"08,09,12,14,15,17,18,25,26,27,34,39,43,44,45,47,56,58,62,63,68,70"
2025-01-20,11:49:10 PM,1432964,"03,07,14,15,17,23,24,27,32,34,35,37,40,41,42,46,47,49,57,62,63,68"
2025-01-20,11:54:10 PM,1432965,"10,11,15,17,18,19,20,21,26,27,29,31,35,41,44,55,57,60,61,62,65,66"
2025-01-20,11:59:10 PM,1432966,"01,02,04,09,15,16,19,20,23,24,25,28,29,32,34,43,49,51,52,58,59,63"
2025-02-20,6:04:10 AM,1439447,"04,09,10,14,17,20,21,22,29,34,37,38,41,44,48,50,51,52,60,63,69,70"
2025-02-20,6:09:10 AM,1439448,"02,03,04,06,08,13,16,17,18,25,27,28,30,31,35,36,52,59,63,67,69,70"
2025-02-20,6:14:10 AM,1439449,"02,03,04,07,10,14,16,19,23,24,25,26,29,33,36,41,42,43,45,49,61,69"
2025-02-20,6:19:10 AM,1439450,"04,09,14,18,21,24,26,27,32,33,38,41,42,43,44,47,50,51,58,60,66,67"
2025-02-20,6:24:10 AM,1439451,"03,06,14,15,17,18,22,23,24,29,32,38,42,43,49,51,52,53,56,58,60,62"
2025-02-20,6:29:10 AM,1439452,"01,02,14,18,22,25,26,31,38,39,44,46,47,50,51,54,55,56,60,62,63,70"
2025-02-20,6:34:10 AM,1439463,"06,09,12,13,18,19,22,25,26,28,36,37,39,46,50,52,59,62,63,64,66,69"
2025-02-20,6:39:10 AM,1439463,"06,09,12,13,18,19,22,25,26,28,36,37,39,46,50,52,59,62,63,64,66,69"
2025-02-20,6:44:10 AM,1439464,"01,03,11,13,18,19,24,25,26,27,28,32,35,37,44,45,51,54,57,60,61,68"
2025-02-20,6:49:10 AM,1439464,"01,03,11,13,18,19,24,25,26,27,28,32,35,37,44,45,51,54,57,60,61,68"
2025-02-20,6:54:10 AM,1439465,"01,02,03,05,06,11,14,21,25,36,42,43,45,48,49,50,55,57,63,64,67,70"
2025-02-20,6:59:10 AM,1439465,"01,02,03,05,06,11,14,21,25,36,42,43,45,48,49,50,55,57,63,64,67,70"
2025-02-20,7:04:10 AM,1439466,"05,08,14,16,23,26,27,36,38,42,43,46,54,55,57,58,61,63,64,65,66,70"
2025-02-20,7:09:10 AM,1439466,"05,08,14,16,23,26,27,36,38,42,43,46,54,55,57,58,61,63,64,65,66,70"
2025-02-20,7:14:10 AM,1439467,"03,04,06,09,10,13,15,18,22,23,27,34,38,41,42,43,44,55,61,64,66,68"
2025-02-20,7:19:10 AM,1439467,"03,04,06,09,10,13,15,18,22,23,27,34,38,41,42,43,44,55,61,64,66,68"
2025-02-20,7:24:10 AM,1439468,"01,04,06,10,13,14,27,30,34,35,38,41,43,45,47,50,54,55,57,61,64,68"
2025-02-20,7:29:10 AM,1439468,"01,04,06,10,13,14,27,30,34,35,38,41,43,45,47,50,54,55,57,61,64,68"
2025-02-20,7:34:10 AM,1439469,"07,12,15,20,22,27,28,29,33,40,41,42,44,45,47,49,50,53,57,60,61,66"
2025-02-20,7:39:10 AM,1439469,"07,12,15,20,22,27,28,29,33,40,41,42,44,45,47,49,50,53,57,60,61,66"
2025-02-20,7:44:10 AM,1439470,"10,11,12,14,17,18,22,25,30,31,40,42,44,47,48,49,52,53,55,62,66,67"
2025-02-20,7:49:10 AM,1439470,"10,11,12,14,17,18,22,25,30,31,40,42,44,47,48,49,52,53,55,62,66,67"
2025-02-20,7:54:10 AM,1439471,"01,02,04,06,09,11,13,20,24,27,31,35,36,38,39,40,45,49,56,57,58,61"
2025-02-20,7:59:10 AM,1439471,"01,02,04,06,09,11,13,20,24,27,31,35,36,38,39,40,45,49,56,57,58,61"
2025-02-20,8:04:10 AM,1439472,"02,06,15,20,22,23,26,28,31,34,40,43,47,48,53,54,55,61,62,63,66,67"
2025-02-20,8:09:10 AM,1439472,"02,06,15,20,22,23,26,28,31,34,40,43,47,48,53,54,55,61,62,63,66,67"
2025-02-20,8:14:10 AM,1439473,"01,03,07,12,14,18,21,23,24,27,29,36,37,38,41,45,48,53,54,59,60,69"
2025-02-20,8:19:10 AM,1439474,"02,13,15,21,25,26,27,29,30,31,39,46,50,51,53,56,57,61,62,65,66,69"
2025-02-20,8:24:10 AM,1439475,"02,04,08,14,16,18,21,29,37,40,41,42,43,47,49,55,57,62,64,65,67,69"
2025-02-20,8:29:10 AM,1439476,"08,16,17,21,25,28,29,30,32,33,36,38,43,45,48,49,59,60,61,62,67,68"
2025-02-20,8:34:10 AM,1439477,"02,03,05,06,08,10,14,18,19,23,29,33,34,35,36,39,40,50,51,56,62,66"
2025-02-20,8:39:10 AM,1439478,"01,08,11,12,17,23,27,31,40,41,42,46,47,48,50,51,52,56,59,61,65,68"
2025-02-20,8:44:10 AM,1439479,"03,10,12,14,15,19,21,22,25,27,28,31,32,33,46,47,50,52,56,58,62,63"
2025-02-20,8:49:10 AM,1439480,"02,05,06,07,08,10,17,23,26,27,28,30,33,36,38,42,49,51,62,63,64,65"
2025-02-20,8:54:10 AM,1439481,"01,05,06,07,08,09,12,15,19,23,24,25,38,39,50,51,55,59,60,63,65,66"
2025-02-20,8:59:10 AM,1439482,"05,06,10,17,18,19,21,25,26,29,37,41,42,48,50,58,63,64,65,66,67,68"
2025-02-20,9:04:10 AM,1439483,"01,02,05,10,11,14,16,19,20,24,25,27,28,33,40,42,43,48,55,57,60,62"
2025-02-20,9:09:10 AM,1439484,"02,03,13,14,18,22,26,28,29,30,32,34,36,37,48,50,52,54,55,63,67,70"
2025-02-20,9:14:10 AM,1439485,"01,02,03,04,16,19,24,29,37,42,43,47,50,51,53,62,64,65,66,67,68,69"
2025-02-20,9:19:10 AM,1439486,"06,08,13,14,21,23,25,28,30,31,34,35,38,43,45,52,53,56,60,61,67,69"
2025-02-20,9:24:10 AM,1439487,"02,05,07,08,10,11,22,23,28,29,31,35,36,41,47,50,53,56,59,60,62,66"
2025-02-20,9:29:10 AM,1439488,"01,03,10,12,15,18,20,29,35,37,39,43,45,46,47,48,49,51,55,58,59,69"
2025-02-20,9:34:10 AM,1439489,"06,08,10,11,14,16,19,21,22,27,31,33,38,40,41,50,51,55,57,58,60,65"
2025-02-20,9:39:10 AM,1439490,"02,03,05,09,17,19,20,21,25,29,31,32,37,38,41,48,50,52,56,66,68,70"
2025-02-20,9:44:10 AM,1439491,"02,05,12,15,16,21,23,24,26,29,30,33,41,42,43,44,45,49,53,55,61,67"
2025-02-20,9:49:10 AM,1439492,"08,11,13,15,18,20,24,25,29,32,33,39,43,44,50,51,53,55,60,64,65,68"
2025-02-20,9:54:10 AM,1439493,"02,13,15,16,21,25,26,30,31,32,40,45,47,50,54,55,61,65,67,68,69,70"
2025-02-20,9:59:10 AM,1439494,"03,05,15,16,17,21,25,28,30,31,36,39,40,43,45,46,52,53,54,59,69,70"
2025-02-20,10:04:10 AM,1439495,"01,06,07,08,11,15,21,24,27,34,37,40,41,44,46,47,49,56,61,63,64,67"
2025-02-20,10:09:10 AM,1439496,"04,05,06,08,10,13,21,23,24,26,29,38,41,51,52,55,57,59,60,64,66,69"
2025-02-20,10:14:10 AM,1439497,"04,06,08,12,16,17,19,20,22,23,24,25,28,29,37,43,48,53,54,61,64,66"
2025-02-20,10:19:10 AM,1439498,"04,10,11,12,17,18,22,23,25,28,31,32,35,37,38,40,42,44,48,53,57,61"
2025-02-20,10:24:10 AM,1439499,"02,07,08,17,19,24,25,26,29,33,38,43,45,47,50,51,52,54,58,59,66,67"
2025-02-20,10:29:10 AM,1439500,"01,02,06,08,09,10,11,14,16,17,18,19,21,23,25,26,58,59,61,65,68,70"
2025-02-20,10:34:10 AM,1439501,"07,08,10,11,15,16,22,23,25,26,27,31,37,41,42,44,50,54,61,64,67,69"
2025-02-20,10:39:10 AM,1439502,"01,06,08,11,19,22,23,28,30,39,41,42,43,44,47,55,56,57,60,61,63,66"
2025-02-20,10:44:10 AM,1439503,"05,08,10,14,15,18,19,20,22,26,41,46,47,49,50,51,53,54,55,59,61,65"
2025-02-20,10:49:10 AM,1439504,"01,03,04,08,10,12,19,21,23,24,26,27,29,30,33,42,51,52,56,60,66,67"
2025-02-20,10:54:10 AM,1439505,"04,07,09,10,16,19,24,28,29,33,38,39,45,46,47,51,52,63,64,65,69,70"
2025-02-20,10:59:10 AM,1439506,"01,06,08,10,15,17,18,22,24,25,26,28,29,33,41,43,50,53,56,60,62,67"
2025-02-20,11:04:10 AM,1439507,"02,03,07,11,13,17,21,25,26,27,31,34,35,38,39,41,42,43,44,46,60,67"
2025-02-20,11:09:10 AM,1439508,"03,10,12,14,21,22,24,30,34,39,41,42,43,47,48,52,53,58,60,63,67,68"
2025-02-20,11:14:10 AM,1439509,"01,04,05,07,10,12,13,21,28,29,30,33,37,42,47,50,52,54,58,61,62,69"
2025-02-20,11:19:10 AM,1439510,"02,03,04,09,16,19,20,26,28,35,36,39,43,45,47,51,52,55,66,67,69,70"
2025-02-20,11:24:10 AM,1439511,"01,03,06,07,11,15,20,23,26,27,40,42,45,47,54,55,57,62,63,67,68,69"
2025-02-20,11:29:10 AM,1439512,"03,04,08,09,10,12,14,20,23,27,34,35,37,42,45,46,55,58,62,64,66,70"
2025-02-20,11:34:10 AM,1439513,"03,04,09,18,23,25,28,32,34,36,39,40,42,44,46,55,57,58,60,64,65,69"
2025-02-20,11:39:10 AM,1439514,"01,05,06,08,17,18,21,22,33,37,38,43,44,45,47,54,55,58,60,62,63,64"
2025-02-20,11:44:10 AM,1439515,"01,02,04,06,08,09,13,14,18,19,20,22,31,33,38,45,60,62,64,66,67,68"
2025-02-20,11:49:10 AM,1439516,"02,06,14,15,18,19,23,27,32,36,41,45,47,48,53,55,58,59,63,66,69,70"
2025-02-20,11:54:10 AM,1439517,"02,03,04,06,08,09,10,12,13,22,23,33,34,41,42,45,46,48,53,55,62,70"
2025-02-20,11:59:10 AM,1439518,"01,02,08,17,20,21,26,29,32,33,39,42,44,48,49,51,60,62,64,65,66,67"
2025-02-20,12:04:10 PM,1439519,"01,06,10,13,17,18,19,30,32,34,36,39,46,48,49,50,51,58,62,64,65,69"
2025-02-20,12:09:10 PM,1439520,"03,05,10,12,13,15,19,21,25,26,29,30,31,37,38,43,49,50,52,59,62,66"
2025-02-20,12:14:10 PM,1439521,"01,04,07,17,25,29,32,33,34,37,42,44,45,51,52,53,54,57,58,60,65,69"
2025-02-20,12:19:10 PM,1439522,"03,04,05,07,09,10,13,15,16,17,23,25,27,29,37,39,43,50,54,58,62,63"
2025-02-20,12:24:10 PM,1439523,"02,04,09,13,14,16,22,37,38,41,49,51,53,55,57,58,59,61,64,65,66,70"
2025-02-20,12:29:10 PM,1439524,"07,08,15,16,19,20,21,25,33,34,44,46,48,50,53,55,57,59,61,64,66,67"
2025-02-20,12:34:10 PM,1439525,"05,08,11,12,16,22,23,26,27,30,33,34,38,46,47,48,51,54,55,58,59,69"
2025-02-20,12:39:10 PM,1439526,"02,03,04,06,11,12,14,19,21,24,28,29,30,37,38,41,44,48,56,64,67,68"
2025-02-20,12:44:10 PM,1439527,"04,06,09,13,15,18,20,22,26,29,33,34,42,48,50,51,55,56,58,60,66,67"
2025-02-20,12:49:10 PM,1439528,"05,07,13,15,16,22,31,36,41,46,48,51,53,54,55,56,58,60,61,62,65,70"
2025-02-20,12:54:10 PM,1439529,"02,05,08,11,14,16,18,19,22,25,29,33,35,37,43,48,49,50,53,54,57,60"
2025-02-20,12:59:10 PM,1439530,"02,08,09,15,22,26,27,31,33,34,36,37,38,39,40,44,47,49,54,60,62,66"
2025-02-20,1:04:10 PM,1439531,"03,07,09,13,16,18,26,27,33,36,37,38,39,41,49,54,55,57,58,62,63,70"
2025-02-20,1:09:10 PM,1439532,"05,06,10,12,13,25,27,28,29,30,35,37,38,39,42,45,50,52,54,55,64,70"
2025-02-20,1:14:10 PM,1439533,"07,13,16,17,18,21,22,27,28,29,33,38,40,41,48,50,54,57,58,60,63,67"
2025-02-20,1:19:10 PM,1439534,"10,11,14,15,18,19,20,23,24,28,31,32,38,40,41,43,45,47,54,58,62,67"
2025-02-20,1:24:10 PM,1439535,"03,04,06,07,14,23,24,25,26,27,35,37,41,42,45,51,54,55,56,59,61,69"
2025-02-20,1:29:10 PM,1439536,"01,07,11,12,15,17,22,31,32,33,35,39,41,42,44,47,52,54,57,60,68,70"
2025-02-20,1:34:10 PM,1439537,"03,11,14,18,21,27,29,30,31,32,34,37,40,41,45,46,47,57,59,61,65,69"
2025-02-20,1:39:10 PM,1439538,"03,05,06,07,09,10,11,12,17,23,25,31,32,38,45,52,54,58,59,61,65,69"
2025-02-20,1:44:10 PM,1439539,"02,09,13,18,24,27,30,31,34,38,39,42,43,46,47,50,52,53,56,64,68,70"
2025-02-20,1:49:10 PM,1439540,"01,03,05,08,15,16,21,23,27,38,40,41,45,48,51,57,59,60,62,65,69,70"
2025-02-20,1:54:10 PM,1439541,"04,16,17,22,23,26,29,35,36,39,40,43,46,47,52,57,58,59,60,62,65,68"
2025-02-20,1:59:10 PM,1439542,"02,10,13,14,16,22,24,25,28,33,37,38,39,41,44,46,47,56,57,62,67,69"
2025-02-20,2:04:10 PM,1439543,"02,03,07,09,13,15,19,22,32,39,48,49,51,52,55,60,63,65,66,67,69,70"
2025-02-20,2:09:10 PM,1439544,"03,06,08,11,13,14,26,29,30,33,38,39,40,41,44,47,51,52,56,58,62,68"
2025-02-20,2:14:10 PM,1439545,"02,04,08,09,10,11,15,16,21,22,24,26,28,30,33,36,38,42,51,54,66,68"
2025-02-20,2:19:10 PM,1439546,"03,04,06,07,08,15,18,20,21,24,27,33,35,44,46,47,48,49,51,52,54,56"
2025-02-20,2:24:10 PM,1439547,"01,03,05,07,10,13,18,24,28,30,31,38,41,45,58,60,62,64,67,68,69,70"
2025-02-20,2:29:10 PM,1439548,"04,05,09,11,17,19,20,23,25,27,29,36,45,48,52,56,59,60,62,63,64,69"
2025-02-20,2:34:10 PM,1439549,"07,09,10,12,17,22,24,30,33,38,39,40,44,48,50,52,54,55,62,63,66,67"
2025-02-20,2:39:10 PM,1439550,"02,07,10,16,18,22,23,29,31,33,35,36,37,40,41,42,46,56,58,59,61,68"
2025-02-20,2:44:10 PM,1439551,"01,04,06,07,10,13,20,23,25,28,29,36,37,39,41,49,54,55,56,63,65,66"
2025-02-20,2:49:10 PM,1439552,"10,14,18,20,23,24,27,28,30,37,38,40,45,47,49,57,60,61,62,64,67,70"
2025-02-20,2:54:10 PM,1439553,"02,07,08,10,13,16,17,18,23,24,25,28,32,34,36,45,50,58,59,63,67,68"
2025-02-20,2:59:10 PM,1439554,"01,11,12,14,15,21,24,27,28,32,36,42,43,45,47,54,58,60,61,63,64,66"
2025-02-20,3:04:10 PM,1439555,"02,03,05,06,08,09,12,13,21,24,25,27,29,49,50,51,56,58,60,61,62,64"
2025-02-20,3:09:10 PM,1439556,"05,09,10,12,13,17,20,23,24,26,37,41,42,43,44,52,53,56,59,62,64,66"
2025-02-20,3:14:10 PM,1439557,"08,11,12,21,23,26,31,35,37,40,44,47,49,50,52,57,59,60,61,62,66,68"
2025-02-20,3:19:10 PM,1439558,"04,05,07,16,23,24,25,26,33,35,36,39,48,52,53,58,61,63,66,67,68,70"
2025-02-20,3:24:10 PM,1439559,"01,02,03,07,08,10,11,14,23,27,28,36,38,39,47,49,50,52,58,63,64,68"
2025-02-20,3:29:10 PM,1439560,"02,06,12,21,26,28,36,42,43,45,46,47,48,54,55,57,59,61,67,68,69,70"
2025-02-20,3:34:10 PM,1439561,"02,04,06,08,10,14,15,17,20,21,23,24,27,29,35,37,45,46,60,64,68,70"
2025-02-20,3:39:10 PM,1439562,"01,05,14,16,18,20,21,25,26,27,28,31,37,41,44,50,56,57,62,67,68,70"
2025-02-20,3:44:10 PM,1439563,"04,07,10,17,22,23,25,27,32,33,35,36,37,39,41,43,44,45,51,52,53,63"
2025-02-20,3:49:10 PM,1439564,"02,08,11,12,14,17,20,29,32,34,37,39,41,49,50,53,54,57,59,62,63,65"
2025-02-20,3:54:10 PM,1439565,"01,02,07,08,09,10,16,20,21,28,30,33,35,36,37,38,51,59,63,67,68,69"
2025-02-20,3:59:10 PM,1439566,"06,08,09,15,16,19,20,28,30,31,33,48,50,52,54,55,56,59,60,61,64,69"
2025-02-20,4:04:10 PM,1439567,"02,05,06,10,12,14,20,22,26,31,33,34,38,41,45,51,52,54,56,60,62,65"
2025-02-20,4:09:10 PM,1439568,"01,02,06,08,11,12,17,19,21,23,24,25,27,40,43,46,48,52,56,57,60,69"
2025-02-20,4:14:10 PM,1439569,"03,06,10,11,14,20,24,25,31,32,35,37,39,44,45,52,55,57,65,66,67,70"
2025-02-20,4:19:10 PM,1439570,"01,05,07,08,15,16,18,21,22,26,29,37,38,42,47,51,53,59,63,66,68,69"
2025-02-20,4:24:10 PM,1439571,"03,04,08,09,13,16,20,25,27,29,30,36,42,43,48,51,57,58,63,66,69,70"
2025-02-20,4:29:10 PM,1439572,"01,06,07,08,09,10,24,32,33,35,38,45,49,54,60,62,65,66,67,68,69,70"
2025-02-20,4:34:10 PM,1439573,"01,03,09,11,12,14,17,23,26,27,28,29,31,41,45,46,50,53,59,60,64,70"
2025-02-20,4:39:10 PM,1439574,"03,06,07,12,13,18,20,23,31,35,36,41,43,51,52,59,60,61,63,66,67,70"
2025-02-20,4:44:10 PM,1439575,"03,04,15,20,21,29,31,38,41,43,44,49,53,55,56,57,58,61,65,66,68,69"
2025-02-20,4:49:10 PM,1439576,"01,03,05,06,10,17,19,20,22,31,33,38,43,44,46,50,51,59,62,66,68,70"
2025-02-20,4:54:10 PM,1439577,"04,08,09,10,13,14,15,16,17,18,20,21,22,30,34,40,43,44,45,50,54,64"
2025-02-20,4:59:10 PM,1439578,"02,05,08,10,13,15,19,20,24,32,38,42,46,48,49,52,55,59,62,63,66,70"
2025-02-20,5:04:10 PM,1439579,"02,06,11,13,14,16,18,20,23,27,28,35,36,39,40,41,55,56,62,68,69,70"
2025-02-20,5:09:10 PM,1439580,"03,05,07,12,18,21,24,29,30,32,33,42,45,47,49,53,55,56,57,60,65,69"
2025-02-20,5:14:10 PM,1439581,"04,05,17,18,20,23,28,29,31,33,40,46,49,54,58,60,62,63,64,66,69,70"
2025-02-20,5:19:10 PM,1439582,"02,09,10,13,14,19,22,28,33,35,36,39,42,43,46,47,49,55,59,63,66,70"
2025-02-20,5:24:10 PM,1439583,"01,07,10,12,18,22,23,28,31,32,35,44,45,48,50,52,53,56,58,60,65,68"
2025-02-20,5:29:10 PM,1439584,"03,05,12,13,22,27,31,34,35,40,41,42,43,44,48,49,50,55,57,61,66,69"
2025-02-20,5:34:10 PM,1439585,"04,09,11,12,14,18,22,23,34,36,42,45,48,51,52,55,60,62,64,65,67,70"
2025-02-20,5:39:10 PM,1439586,"03,05,07,09,10,11,14,15,18,30,32,34,35,38,41,43,44,45,49,54,55,59"
2025-02-20,5:44:10 PM,1439587,"01,10,11,13,16,18,19,20,29,32,37,38,42,43,44,48,50,55,58,61,65,70"
2025-02-20,5:49:10 PM,1439588,"03,06,09,11,15,19,21,22,23,31,34,36,38,42,46,49,51,53,54,55,61,65"
2025-02-20,5:54:10 PM,1439589,"02,07,09,11,13,23,25,27,35,40,41,46,47,48,52,53,55,56,57,66,68,69"
2025-02-20,5:59:10 PM,1439590,"02,03,08,10,16,22,27,29,31,36,37,41,46,53,55,56,57,58,59,64,66,67"
2025-02-20,6:04:10 PM,1439591,"01,04,05,06,08,09,11,14,24,25,28,29,38,41,47,48,54,55,61,65,68,70"
2025-02-20,6:09:10 PM,1439592,"08,15,16,18,23,24,25,28,29,30,33,36,44,45,47,48,57,61,64,67,69,70"
2025-02-20,6:14:10 PM,1439593,"01,02,05,06,10,11,13,16,20,28,29,35,41,45,47,51,56,60,63,64,67,68"
2025-02-20,6:19:10 PM,1439594,"01,06,10,12,13,21,25,27,28,30,35,36,37,38,40,53,55,59,60,63,64,69"
2025-02-20,6:24:10 PM,1439595,"05,06,11,14,16,21,26,27,34,36,38,42,45,46,49,51,53,55,56,60,67,69"
2025-02-20,6:29:10 PM,1439596,"02,03,07,09,12,20,21,23,24,25,31,38,39,40,43,46,51,54,59,64,66,67"
2025-02-20,6:34:10 PM,1439597,"01,03,04,05,10,12,13,15,19,23,30,31,36,45,46,48,52,53,60,62,65,68"
2025-02-20,6:39:10 PM,1439598,"02,03,06,10,17,18,22,23,26,30,33,34,38,42,43,44,50,56,63,64,65,67"
2025-02-20,6:44:10 PM,1439599,"07,18,19,20,22,25,31,32,36,37,43,52,53,54,56,57,61,62,63,65,66,68"
2025-02-20,6:49:10 PM,1439600,"02,04,11,13,21,26,27,30,36,37,38,40,42,44,45,47,54,55,58,62,66,67"
2025-02-20,6:54:10 PM,1439601,"01,08,10,11,13,19,23,26,28,29,34,39,41,42,43,45,49,55,59,60,65,67"
2025-02-20,6:59:10 PM,1439602,"01,02,05,10,14,15,19,21,23,30,33,34,40,41,42,46,47,49,56,58,59,63"
2025-02-20,7:04:10 PM,1439603,"03,05,09,14,15,16,24,26,27,29,33,35,37,39,46,48,54,55,63,64,67,69"
2025-02-20,7:09:10 PM,1439604,"02,08,11,12,13,16,19,21,26,28,30,32,34,37,42,44,47,53,55,56,58,66"
2025-02-20,7:14:10 PM,1439605,"01,02,07,11,18,20,26,31,32,37,40,42,43,44,45,46,52,53,58,60,65,70"
2025-02-20,7:19:10 PM,1439606,"01,02,04,07,12,13,17,27,28,29,31,32,33,34,37,41,51,55,61,65,66,68"
2025-02-20,7:24:10 PM,1439607,"01,02,03,06,11,13,16,17,19,21,25,30,31,38,47,50,52,56,59,60,65,67"
2025-02-20,7:29:10 PM,1439608,"01,03,07,11,12,15,18,20,25,26,28,35,42,44,47,50,51,54,58,63,64,65"
2025-02-20,7:34:10 PM,1439609,"04,05,06,10,24,28,29,30,33,35,38,40,44,47,48,49,57,58,66,67,68,69"
2025-02-20,7:39:10 PM,1439610,"03,04,06,09,17,28,29,30,33,34,38,43,49,52,54,55,56,57,60,61,67,68"
2025-02-20,7:44:10 PM,1439611,"01,09,14,16,17,22,27,28,30,39,45,46,54,55,56,58,60,61,65,66,68,70"
2025-02-20,7:49:10 PM,1439612,"02,04,08,11,14,18,19,21,26,29,40,44,49,50,55,56,59,62,65,67,68,70"
2025-02-20,7:54:10 PM,1439613,"02,07,08,09,14,19,23,24,27,28,29,30,34,35,37,48,51,57,65,66,67,69"
2025-02-20,7:59:10 PM,1439614,"01,06,07,10,14,15,17,18,24,32,34,36,40,43,49,50,51,57,59,60,65,67"
2025-02-20,8:04:10 PM,1439615,"08,10,13,15,18,19,26,29,34,35,37,40,49,51,55,60,61,62,63,65,67,69"
2025-02-20,8:09:10 PM,1439616,"02,08,12,14,19,22,24,36,40,42,44,45,47,51,52,53,54,59,65,67,68,69"
2025-02-20,8:14:10 PM,1439617,"02,04,06,09,11,18,22,23,26,31,32,38,45,50,52,53,56,58,61,62,63,66"
2025-02-20,8:19:10 PM,1439618,"07,10,12,15,16,17,20,22,23,26,27,31,35,39,43,46,49,53,56,62,66,70"
2025-02-20,8:24:10 PM,1439619,"03,10,12,15,17,26,30,32,35,38,39,40,45,47,49,54,56,57,63,64,68,69"
2025-02-20,8:29:10 PM,1439620,"02,06,12,14,15,17,18,19,21,24,25,29,31,38,44,45,47,58,59,63,65,67"
2025-02-20,8:34:10 PM,1439621,"02,03,07,09,10,13,15,18,21,22,24,29,30,31,33,34,37,48,53,60,66,67"
2025-02-20,8:39:10 PM,1439622,"08,09,15,17,19,20,22,23,26,29,30,31,39,43,44,46,51,53,54,62,65,66"
2025-02-20,8:44:10 PM,1439623,"05,06,07,11,16,28,29,35,36,38,43,44,50,52,55,58,59,61,63,64,67,70"
2025-02-20,8:49:10 PM,1439624,"09,10,11,16,17,20,21,24,25,26,29,30,34,41,47,49,53,56,57,66,67,69"
2025-02-20,8:54:10 PM,1439625,"02,03,04,09,11,16,19,20,27,28,33,41,44,45,49,51,53,55,61,63,68,70"
2025-02-20,8:59:10 PM,1439626,"02,05,06,08,10,11,12,14,15,16,18,25,26,29,31,33,47,53,57,62,64,69"
2025-02-20,9:04:10 PM,1439627,"03,06,09,10,11,24,26,27,29,30,31,32,37,38,42,49,53,54,59,60,63,64"
2025-02-20,9:09:10 PM,1439628,"02,03,06,12,14,20,25,26,28,30,38,39,44,45,52,53,54,56,57,62,65,70"
2025-02-20,9:14:10 PM,1439629,"02,04,07,13,14,15,17,19,20,25,29,33,39,40,42,43,51,54,57,63,65,68"
2025-02-20,9:19:10 PM,1439630,"01,02,07,14,17,19,20,24,26,28,31,32,36,38,39,41,42,46,62,63,69,70"
2025-02-20,9:24:10 PM,1439631,"03,04,08,11,13,15,21,26,30,32,36,39,42,50,52,54,56,58,61,66,67,69"
2025-02-20,9:29:10 PM,1439632,"01,06,12,13,15,19,22,23,32,33,35,41,44,50,54,57,58,59,61,66,68,69"
2025-02-20,9:34:10 PM,1439633,"04,06,07,08,11,15,16,22,24,25,26,30,39,42,46,47,51,54,58,64,66,69"
2025-02-20,9:39:10 PM,1439634,"02,04,06,07,08,10,11,13,17,18,19,21,34,35,43,45,53,54,58,59,64,69"
2025-02-20,9:44:10 PM,1439635,"05,10,12,13,19,21,22,25,28,31,36,37,38,41,45,54,55,59,62,64,69,70"
2025-02-20,9:49:10 PM,1439636,"01,15,19,21,22,25,27,35,36,37,40,45,46,48,49,54,56,58,59,61,62,68"
2025-02-20,9:54:10 PM,1439637,"01,03,08,09,11,12,13,23,27,35,39,40,43,47,49,55,61,65,66,67,69,70"
2025-02-20,9:59:10 PM,1439638,"03,08,12,14,16,19,20,22,26,30,31,32,33,35,41,43,48,49,52,60,61,65"
2025-02-20,10:04:10 PM,1439639,"03,06,10,15,17,19,24,25,28,29,33,36,39,50,51,57,61,62,63,64,68,69"
2025-02-20,10:09:10 PM,1439640,"01,07,08,13,22,23,24,25,30,31,40,41,42,43,47,54,56,57,60,65,66,68"
2025-02-20,10:14:10 PM,1439641,"02,06,08,12,14,15,18,20,27,28,32,36,40,43,45,52,54,55,62,64,66,68"
2025-02-20,10:19:10 PM,1439642,"04,15,16,17,18,20,22,28,29,30,31,36,37,38,43,47,51,52,55,58,62,70"
2025-02-20,10:24:10 PM,1439643,"05,11,12,14,17,19,20,21,23,25,28,29,32,39,47,51,52,54,55,62,63,68"
2025-02-20,10:29:10 PM,1439644,"03,04,07,08,11,12,16,18,22,23,29,31,32,36,37,40,44,46,50,52,56,68"
2025-02-20,10:34:10 PM,1439645,"03,04,08,09,11,12,13,14,18,20,28,33,36,43,48,51,55,59,62,63,65,67"
2025-02-20,10:39:10 PM,1439646,"01,05,12,13,19,20,23,24,30,31,32,37,39,40,48,50,52,53,61,66,69,70"
2025-02-20,10:44:10 PM,1439647,"01,03,12,13,16,19,21,22,25,33,37,41,42,44,45,49,51,53,54,56,61,64"
2025-02-20,10:49:10 PM,1439648,"01,02,03,07,11,16,18,21,23,25,29,31,32,35,39,42,45,46,48,50,64,66"
2025-02-20,10:54:10 PM,1439649,"01,03,04,06,13,14,15,19,23,24,26,27,28,36,40,45,46,49,53,55,63,69"
2025-02-20,10:59:10 PM,1439650,"01,02,08,13,17,21,26,27,29,30,33,36,37,39,42,43,46,48,50,52,58,68"
2025-02-20,11:04:10 PM,1439651,"03,05,06,08,12,13,17,18,20,26,31,32,38,50,51,56,57,61,66,67,69,70"
2025-02-20,11:09:10 PM,1439652,"01,02,04,05,06,19,22,26,28,29,30,33,36,39,40,46,47,58,59,62,66,67"
